User Name	Video Name	Avatar Name	Timeline	Head Position. x	Head Position. y	Head Position. z	Head Rotation. x	Head Rotation. y	Head Rotation. z	Controller Right Position. x	Controller Right Position. y	Controller Right Position. z	Controller Right Rotation. x	Controller Right Rotation. y	Controller Right Rotation. z	Controller Left Position. x	Controller Left Position. y	Controller Left Position. z	Controller Left Rotation. x	Controller Left Rotation. y	Controller Left Rotation. z	Eye. x	Eye. y	Eye. z	Eye Left Blinking	Eye Right Blinking	Left Eye Gaze Openness	Right Eye Gaze Openness	Combine Eye Gaze Point. x	Combine Eye Gaze Point. y	Combine Eye Gaze Point. z	Combine Eye Gaze Vector. x	Combine Eye Gaze Vector. y	Combine Eye Gaze Vector. z	Left Eye Pose Status	Right Eye Pose Status	Left Eye Position Guide. x	Left Eye Position Guide. y	Left Eye Position Guide. z	Right Eye Position Guide. x	Right Eye Position Guide. y	Right Eye Position Guide. z	Foveated Gaze Direction. x	Foveated Gaze Direction. y	Foveated Gaze Direction. z	Foveated Gaze Tracking State	AvatarReady	AvatarPosition. x	AvatarPosition. y	AvatarPosition. z	AvatarRotation. x	AvatarRotation. y	AvatarRotation. z	AvatarLeftHand. x	AvatarLeftHand. y	AvatarLeftHand. z	AvatarRightHand. x	AvatarRightHand. y	AvatarRightHand. z	DistanceAvatarLeftHandAndUserHead	DistanceAvatarRightHandAndUserHead	DistanceAvatarLeftHandAndUserLeftHand	DistanceAvatarLeftHandAndUserRightHand	DistanceAvatarRightHandAndUserLeftHand	DistanceAvatarRightHandAndUserRightHand	NameOfLookedObject
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.28888	0.0533	1.5451	-0.3662	19.4794	359.7355	2.3	0	0	-0.12	0	270	270	-0.0995	1.346	-0.187	34.8008	63.8402	16.1581	0.088	0.4616	1.974	False	False	1	1	0.0014	0.0053	0.0288	0.0376	0.2275	0.9731	52	52	0.5833	0.3363	0	0.5833	0.3363	0	0.0385	0.2314	-0.9721	0	True	0.0486	-0.0504	0.5268	0	211.9962	0	0.1092	1.372	0.2852	-0.1696	1.3218	0.3698	0.6763	0.8009	0.5169	1.4348	0.5618	1.4198	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.299992	0.0549	1.5444	-0.3666	19.5897	359.6568	2.0692	0	0	-0.12	0	270	270	-0.0976	1.3447	-0.1877	34.6752	63.5528	15.8356	0.0831	0.4578	1.9751	False	False	1	1	0.0012	0.0053	0.0288	0.0379	0.2237	0.9739	52	52	0.5842	0.336	0	0.5842	0.336	0	0.0387	0.2276	-0.973	0	True	0.0505	-0.0563	0.5189	0	211.7063	0	0.1112	1.3622	0.2769	-0.1664	1.3136	0.3616	0.6712	0.7953	0.5097	1.4232	0.5545	1.4089	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.311103	0.0568	1.5436	-0.3671	19.6393	359.535	1.7249	0	0	-0.12	0	270	270	-0.0957	1.3439	-0.1895	34.4932	64.4493	16.7072	0.0799	0.4596	1.9749	False	False	1	1	0.0013	0.0052	0.0288	0.0373	0.2284	0.9729	52	52	0.5857	0.3346	0	0.5857	0.3346	0	0.0381	0.2322	-0.9719	0	True	0.0535	-0.0643	0.5083	0	211.3825	0	0.1141	1.3495	0.2656	-0.1608	1.3025	0.3508	0.6643	0.7879	0.5013	1.4082	0.5458	1.3943	gant_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.322214	0.0568	1.5436	-0.3671	19.6393	359.535	1.7249	0	0	-0.12	0	270	270	-0.0957	1.3439	-0.1895	34.4932	64.4493	16.7072	0.0781	0.4606	1.9747	False	False	1	1	0.0013	0.0052	0.0288	0.0373	0.2284	0.9729	52	52	0.5857	0.3346	0	0.5857	0.3346	0	0.0381	0.2322	-0.9719	0	True	0.0535	-0.0643	0.5083	0	211.3825	0	0.1141	1.3495	0.2656	-0.1608	1.3025	0.3508	0.6643	0.7879	0.5013	1.4082	0.5458	1.3943	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.333325	0.0587	1.5429	-0.3673	19.6229	359.3556	1.5564	0	0	-0.12	0	270	270	-0.0949	1.3435	-0.1916	34.7883	66.2643	17.851	0.0737	0.4552	1.9761	False	False	1	1	0.0014	0.0053	0.0288	0.0334	0.2214	0.9746	52	52	0.5851	0.3348	0	0.5851	0.3348	0	0.0343	0.2252	-0.9737	0	True	0.0567	-0.0721	0.4978	0	211.0923	0	0.1175	1.3379	0.2541	-0.1547	1.2916	0.34	0.6571	0.7804	0.4937	1.3942	0.5374	1.3798	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.344437	0.0609	1.5419	-0.3676	19.5494	359.1711	1.3609	0	0	-0.12	0	270	270	-0.0925	1.3426	-0.194	34.5133	67.9127	19.4557	0.0634	0.4507	1.9775	False	False	1	1	0.0057	0.0053	0.0288	0.0227	0.2197	0.9753	52	52	0.5869	0.3354	0	0.5869	0.3354	0	0.0256	0.2236	-0.9744	0	True	0.0614	-0.0827	0.483	0	210.6533	0	0.123	1.3238	0.2374	-0.1461	1.2769	0.3241	0.6461	0.7691	0.4827	1.3767	0.525	1.3598	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.355548	0.0633	1.5403	-0.3681	19.4741	358.9868	1.1345	0	0	-0.12	0	270	270	-0.0902	1.3414	-0.1952	34.2375	68.8552	20.4628	0.0578	0.4482	1.9783	False	False	1	1	0.0057	0.0053	0.0288	0.0227	0.2197	0.9753	52	52	0.5869	0.3354	0	0.5869	0.3354	0	0.0256	0.2236	-0.9744	0	True	0.0643	-0.0889	0.4738	0	210.3231	0	0.1269	1.3161	0.2268	-0.1404	1.2682	0.3138	0.6389	0.7619	0.4753	1.367	0.5167	1.3477	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.366659	0.0633	1.5403	-0.3681	19.4741	358.9868	1.1345	0	0	-0.12	0	270	270	-0.0902	1.3414	-0.1952	34.2375	68.8552	20.4628	0.0548	0.4467	1.9787	False	False	1	1	0.0057	0.0053	0.0288	0.0227	0.2197	0.9753	52	52	0.5869	0.3354	0	0.5869	0.3354	0	0.0256	0.2236	-0.9744	0	True	0.0643	-0.0889	0.4738	0	210.3231	0	0.1269	1.3161	0.2268	-0.1404	1.2682	0.3138	0.6389	0.7619	0.4753	1.367	0.5167	1.3477	mur
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.37777	0.0658	1.5385	-0.3684	19.4205	358.8448	0.8632	0	0	-0.12	0	270	270	-0.0879	1.3397	-0.196	34.4897	68.9824	20.6629	0.0505	0.4442	1.9794	False	False	1	1	0.0058	0.0052	0.0288	0.0197	0.2179	0.9758	52	52	0.5868	0.3394	0	0.5868	0.3394	0	0.0226	0.2217	-0.9749	0	True	0.0679	-0.0967	0.4617	0	209.7903	0	0.1321	1.3067	0.2128	-0.1327	1.258	0.2996	0.6293	0.7512	0.4654	1.3549	0.5042	1.3328	mur
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.388882	0.0685	1.5367	-0.3687	19.3711	358.8039	0.4904	0	0	-0.12	0	270	270	-0.0857	1.337	-0.1953	34.8378	67.9466	19.7409	0.0549	0.4351	1.9812	False	False	1	1	0.0058	0.005	0.0288	0.0274	0.2092	0.9775	52	52	0.5897	0.343	0	0.5897	0.343	0	0.0304	0.2128	-0.9766	0	True	0.0717	-0.1048	0.4479	0	209.0371	0	0.1374	1.2965	0.1969	-0.124	1.2486	0.2824	0.6183	0.7375	0.453	1.3417	0.4873	1.3177	mur
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.399993	0.0713	1.5346	-0.3691	19.3957	358.8724	0.0319	0	0	-0.12	0	270	270	-0.0837	1.3343	-0.1951	35.4042	67.0916	18.952	0.0519	0.4286	1.9827	False	False	1	1	0.0074	0.005	0.0288	0.0204	0.2076	0.978	52	52	0.5897	0.3437	0	0.5897	0.3437	0	0.0241	0.2113	-0.9771	0	True	0.0755	-0.1126	0.4325	0	208.0653	0	0.1426	1.2866	0.1791	-0.1143	1.2405	0.2622	0.6059	0.7207	0.4399	1.3286	0.4678	1.3031	mur
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.411104	0.0739	1.5319	-0.3699	19.4979	358.9955	359.619	0	0	-0.12	0	270	270	-0.0819	1.3315	-0.1947	36.253	66.0879	17.8052	0.0495	0.4358	1.9814	False	False	1	1	0.0141	0.0049	0.0289	0.0162	0.2204	0.9753	52	52	0.5915	0.3457	0	0.5915	0.3457	0	0.0231	0.224	-0.9743	0	True	0.0778	-0.1173	0.4218	0	207.3096	0	0.1465	1.2809	0.1669	-0.1077	1.2363	0.2478	0.5971	0.7085	0.4306	1.3208	0.4533	1.2944	ring
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.422215	0.0739	1.5319	-0.3699	19.4979	358.9955	359.619	0	0	-0.12	0	270	270	-0.0819	1.3315	-0.1947	36.253	66.0879	17.8052	0.0481	0.4399	1.9806	False	False	1	1	0.0141	0.0049	0.0289	0.0162	0.2204	0.9753	52	52	0.5915	0.3457	0	0.5915	0.3457	0	0.0231	0.224	-0.9743	0	True	0.0778	-0.1173	0.4218	0	207.3096	0	0.1465	1.2809	0.1669	-0.1077	1.2363	0.2478	0.5971	0.7085	0.4306	1.3208	0.4533	1.2944	mur
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.433327	0.0765	1.5292	-0.3706	19.6717	359.1299	359.3941	0	0	-0.12	0	270	270	-0.0796	1.3286	-0.1946	36.5656	66.1926	17.4694	0.0432	0.4347	1.9818	False	False	1	1	0.0247	0.0049	0.0288	0.0062	0.2114	0.9774	52	52	0.5898	0.3455	0	0.5898	0.3455	0	0.0182	0.215	-0.9764	0	True	0.0803	-0.1228	0.4077	0	206.2194	0	0.1522	1.2753	0.1514	-0.0996	1.2325	0.2291	0.5854	0.6918	0.4198	1.3127	0.4348	1.2848	mur
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.444438	0.0792	1.5265	-0.3711	19.8153	359.2733	359.1735	0	0	-0.12	0	270	270	-0.0769	1.3257	-0.1952	36.6223	66.5363	17.3691	0.0404	0.4317	1.9826	False	False	1	1	0.0247	0.0049	0.0288	0.0062	0.2114	0.9774	52	52	0.5898	0.3455	0	0.5898	0.3455	0	0.0182	0.215	-0.9764	0	True	0.0824	-0.1278	0.393	0	204.9322	0	0.1592	1.271	0.1354	-0.0917	1.2304	0.2092	0.5729	0.6736	0.4099	1.3061	0.4158	1.277	ring
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.455549	0.0792	1.5265	-0.3711	19.8153	359.2733	359.1735	0	0	-0.12	0	270	270	-0.0769	1.3257	-0.1952	36.6223	66.5363	17.3691	0.0389	0.43	1.983	False	False	1	1	0.0247	0.0049	0.0288	0.0062	0.2114	0.9774	52	52	0.5898	0.3455	0	0.5898	0.3455	0	0.0182	0.215	-0.9764	0	True	0.0824	-0.1278	0.393	0	204.9322	0	0.1592	1.271	0.1354	-0.0917	1.2304	0.2092	0.5729	0.6736	0.4099	1.3061	0.4158	1.277	ring
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.46666	0.0825	1.5227	-0.3719	19.8552	359.6148	358.8978	0	0	-0.12	0	270	270	-0.0739	1.323	-0.1956	36.5502	67.0229	17.6774	0.0343	0.4344	1.9821	False	False	1	1	0.0259	0.0049	0.0288	0.0013	0.2178	0.976	52	52	0.5886	0.3469	0	0.5886	0.3469	0	0.0139	0.2215	-0.9751	0	True	0.0838	-0.1325	0.3763	0	203.2425	0	0.1672	1.2664	0.1182	-0.0833	1.2303	0.1862	0.5595	0.6515	0.3997	1.2994	0.393	1.2706	ring
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.477772	0.0859	1.5182	-0.3727	19.8601	359.8781	358.7227	0	0	-0.12	0	270	270	-0.0711	1.3205	-0.1963	36.4245	66.8303	17.6282	0.0317	0.437	1.9815	False	False	1	1	0.0259	0.0049	0.0288	0.0013	0.2178	0.976	52	52	0.5886	0.3469	0	0.5886	0.3469	0	0.0139	0.2215	-0.9751	0	True	0.0835	-0.1363	0.3592	0	201.1717	0	0.1737	1.2611	0.102	-0.0751	1.234	0.1614	0.547	0.6261	0.3905	1.2922	0.3681	1.2679	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.488883	0.0899	1.5127	-0.3736	19.7656	0.1933	358.6518	0	0	-0.12	0	270	270	-0.0693	1.3181	-0.1961	36.5054	66.405	16.8703	0.0255	0.4396	1.9809	False	False	1	1	0.0348	0.0047	0.0288	-0.0085	0.2193	0.9756	52	52	0.592	0.349	0	0.592	0.349	0	0.0083	0.2229	-0.9748	0	True	0.0832	-0.1369	0.356	0	200.7266	0	0.1749	1.2599	0.0991	-0.0735	1.235	0.1564	0.5428	0.6203	0.3875	1.2907	0.3622	1.2677	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.499994	0.0952	1.5056	-0.3741	19.3802	0.5439	358.6467	0	0	-0.12	0	270	270	-0.0669	1.315	-0.1953	35.8393	65.5138	15.8252	0.0177	0.4464	1.9792	False	False	1	1	0.0356	0.0045	0.0287	-0.0137	0.2257	0.9741	52	52	0.5926	0.3588	0	0.5926	0.3588	0	0.0034	0.2293	-0.9734	0	True	0.0819	-0.1381	0.3474	0	199.4324	0	0.1783	1.2563	0.092	-0.07	1.2378	0.1431	0.5351	0.6054	0.3822	1.2865	0.3471	1.2673	ring
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.511106	0.1019	1.497	-0.375	18.835	0.8504	358.8523	0	0	-0.12	0	270	270	-0.0641	1.3125	-0.1961	35.039	65.7248	16.132	0.0134	0.4504	1.9783	False	False	1	1	0.0356	0.0045	0.0287	-0.0137	0.2257	0.9741	52	52	0.5926	0.3588	0	0.5926	0.3588	0	0.0034	0.2293	-0.9734	0	True	0.079	-0.1388	0.3364	0	197.4434	0	0.1839	1.2505	0.0845	-0.0661	1.2406	0.125	0.5279	0.5864	0.3796	1.2804	0.3289	1.2663	mur
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.522217	0.1087	1.4876	-0.3759	18.286	1.067	359.197	0	0	-0.12	0	270	270	-0.0604	1.3097	-0.1985	33.734	67.5978	18.2146	0.0017	0.4524	1.9775	False	False	1	1	0.0353	0.0041	0.0285	-0.0237	0.2255	0.9739	52	52	0.5975	0.3683	0	0.5975	0.3683	0	-0.0068	0.2289	-0.9734	0	True	0.0763	-0.1387	0.3281	0	195.6384	0	0.1895	1.2451	0.0804	-0.063	1.2426	0.1102	0.523	0.5708	0.38	1.2753	0.3159	1.2653	mur
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.533328	0.1087	1.4876	-0.3759	18.286	1.067	359.197	0	0	-0.12	0	270	270	-0.0604	1.3097	-0.1985	33.734	67.5978	18.2146	-0.0046	0.4535	1.977	False	False	1	1	0.0353	0.0041	0.0285	-0.0237	0.2255	0.9739	52	52	0.5975	0.3683	0	0.5975	0.3683	0	-0.0068	0.2289	-0.9734	0	True	0.0763	-0.1387	0.3281	0	195.6384	0	0.1895	1.2451	0.0804	-0.063	1.2426	0.1102	0.523	0.5708	0.38	1.2753	0.3159	1.2653	mur
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.544439	0.1161	1.4776	-0.3762	17.804	1.211	358.9845	0	0	-0.12	0	270	270	-0.0566	1.3064	-0.2017	32.5463	70.0036	20.6596	-0.0112	0.4488	1.9782	False	False	1	1	0.0349	0.0039	0.0291	-0.027	0.2191	0.9753	52	52	0.5999	0.378	0	0.5999	0.378	0	-0.0103	0.2225	-0.9749	0	True	0.0722	-0.1374	0.3168	0	193.1187	0	0.1996	1.2346	0.0764	-0.0599	1.2453	0.0897	0.5204	0.5495	0.3849	1.266	0.2977	1.2642	mur
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.555551	0.1255	1.4652	-0.3735	17.3274	1.4493	357.8307	0	0	-0.12	0	270	270	-0.0527	1.3024	-0.2046	31.515	71.9621	22.6589	-0.0203	0.4444	1.9789	False	False	1	1	0.0353	0.0035	0.0289	-0.033	0.2175	0.9755	52	52	0.5997	0.379	0	0.5997	0.379	0	-0.0162	0.2206	-0.9752	0	True	0.0696	-0.1359	0.3101	0	191.7061	0	0.2078	1.2253	0.0752	-0.0588	1.2469	0.0773	0.5154	0.5338	0.39	1.258	0.2874	1.2638	mur
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.566662	0.1345	1.4528	-0.3792	16.8259	2.1463	356.033	0	0	-0.12	0	270	270	-0.0476	1.2963	-0.2071	30.4341	73.0377	23.8507	-0.0387	0.4537	1.9759	False	False	1	1	0.0369	0.0029	0.0285	-0.048	0.2317	0.9716	52	52	0.605	0.3799	0	0.605	0.3799	0	-0.0305	0.2346	-0.9716	0	True	0.0665	-0.1334	0.3019	0	189.9489	0	0.2199	1.2105	0.0762	-0.0581	1.2493	0.0621	0.5228	0.5227	0.3991	1.2459	0.2735	1.2639	mur
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.577773	0.1447	1.4373	-0.3785	16.0523	3.1272	353.9438	0	0	-0.12	0	270	270	-0.0424	1.2884	-0.209	29.8398	72.732	23.6925	-0.0422	0.4497	1.9768	False	False	1	1	0.0368	0.0029	0.0292	-0.0415	0.2207	0.9745	52	52	0.6025	0.3852	0	0.6025	0.3852	0	-0.024	0.2236	-0.9744	0	True	0.0634	-0.1299	0.2938	0	188.4955	0	0.2331	1.1927	0.0795	-0.0596	1.253	0.0476	0.5267	0.5071	0.4103	1.2316	0.2596	1.2655	mur
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.588884	0.1447	1.4373	-0.3785	16.0523	3.1272	353.9438	0	0	-0.12	0	270	270	-0.0424	1.2884	-0.209	29.8398	72.732	23.6925	-0.0441	0.4474	1.9773	False	False	1	1	0.0368	0.0029	0.0292	-0.0415	0.2207	0.9745	52	52	0.6025	0.3852	0	0.6025	0.3852	0	-0.024	0.2236	-0.9744	0	True	0.0634	-0.1299	0.2938	0	188.4955	0	0.2331	1.1927	0.0795	-0.0596	1.253	0.0476	0.5267	0.5071	0.4103	1.2316	0.2596	1.2655	mur
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.599996	0.1545	1.4217	-0.3817	15.361	4.4595	352.5203	0	0	-0.12	0	270	270	-0.0353	1.2765	-0.2099	29.1085	70.6064	21.4179	-0.0921	0.4456	1.975	False	False	1	1	0.0368	0.0029	0.0286	-0.0876	0.2201	0.9715	52	52	0.6005	0.3856	0	0.6005	0.3856	0	-0.0705	0.2231	-0.9722	0	True	0.0602	-0.1244	0.285	0	187.7509	0	0.2497	1.1676	0.0859	-0.0669	1.2605	0.0331	0.5406	0.497	0.4249	1.2116	0.2455	1.2716	mur
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.611107	0.1632	1.4061	-0.3825	14.8251	5.6941	351.428	0	0	-0.12	0	270	270	-0.0287	1.2647	-0.211	28.5204	69.3735	18.8309	-0.1154	0.4445	1.9736	False	False	1	1	0.0368	0.0029	0.0286	-0.0876	0.2201	0.9715	52	52	0.6005	0.3856	0	0.6005	0.3856	0	-0.0705	0.2231	-0.9722	0	True	0.0584	-0.1193	0.2791	0	187.8387	0	0.2633	1.1463	0.0939	-0.0759	1.2689	0.0246	0.5518	0.4916	0.4385	1.1955	0.2403	1.2793	mur
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.622218	0.1705	1.3909	-0.3837	14.6584	6.9533	350.0053	0	0	-0.12	0	270	270	-0.0222	1.2536	-0.2121	27.8118	69.0724	16.8562	-0.1503	0.4601	1.9676	False	False	1	1	0.0317	0.0033	0.0289	-0.1072	0.2387	0.9652	52	52	0.5811	0.3902	0	0.5811	0.3902	0	-0.0928	0.242	-0.9658	0	True	0.0572	-0.1135	0.2734	0	188.276	0	0.2783	1.1294	0.1026	-0.0865	1.278	0.0179	0.5626	0.49	0.4525	1.1843	0.2401	1.2884	ring
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.633329	0.1778	1.3748	-0.3841	14.6873	8.1483	348.5225	0	0	-0.12	0	270	270	-0.013	1.2416	-0.216	26.7701	69.4827	16.1532	-0.1737	0.4568	1.9662	False	False	1	1	0.0348	0.0036	0.0288	-0.115	0.2242	0.9677	52	52	0.5663	0.384	0	0.5663	0.384	0	-0.0992	0.2277	-0.9687	0	True	0.0568	-0.1066	0.2673	0	188.958	0	0.295	1.1196	0.1098	-0.0984	1.2866	0.0125	0.5682	0.4913	0.4646	1.1804	0.248	1.2971	bras_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.644441	0.1778	1.3748	-0.3841	14.6873	8.1483	348.5225	0	0	-0.12	0	270	270	-0.013	1.2416	-0.216	26.7701	69.4827	16.1532	-0.1848	0.4548	1.9654	False	False	1	1	0.0348	0.0036	0.0288	-0.115	0.2242	0.9677	52	52	0.5663	0.384	0	0.5663	0.384	0	-0.0992	0.2277	-0.9687	0	True	0.0568	-0.1066	0.2673	0	188.958	0	0.295	1.1196	0.1098	-0.0984	1.2866	0.0125	0.5682	0.4913	0.4646	1.1804	0.248	1.2971	bras_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.655552	0.1844	1.3584	-0.3843	14.722	9.3102	347.7162	0	0	-0.12	0	270	270	-0.0042	1.2305	-0.2199	26.0788	70.3964	16.2432	-0.1261	0.3851	1.9825	False	False	1	1	-0.029	0.0039	0.0293	-0.0083	0.155	0.9879	52	52	0.568	0.3819	0	0.568	0.3819	0	-0.0225	0.1579	-0.9872	0	True	0.0576	-0.097	0.2601	0	190.1949	0	0.3176	1.1173	0.1156	-0.1144	1.2964	0.0086	0.5708	0.4974	0.4785	1.1852	0.2621	1.3078	bras_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.666663	0.1895	1.3419	-0.3839	14.531	10.4034	347.5907	0	0	-0.12	0	270	270	0.0036	1.2204	-0.2255	26.006	72.0922	17.5918	-0.1274	0.3588	1.99	False	False	1	1	-0.0296	0.0038	0.0293	-0.0496	0.1634	0.9853	52	52	0.5442	0.3831	0	0.5442	0.3831	0	-0.0643	0.1662	-0.984	0	True	0.0593	-0.0894	0.2549	0	191.4313	0	0.3347	1.1227	0.1153	-0.1259	1.3059	0.0078	0.5643	0.5042	0.4852	1.1949	0.2802	1.3182	bras_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.677774	0.1938	1.326	-0.3831	14.3991	11.1652	347.7424	0	0	-0.12	0	270	270	0.0115	1.2079	-0.2299	26.0788	72.9359	17.6589	-0.2171	0.3789	1.9778	False	False	1	1	0.0335	0.0044	0.0289	-0.1622	0.2005	0.9662	52	52	0.5201	0.3839	0	0.5201	0.3839	0	-0.1475	0.2043	-0.9677	0	True	0.0623	-0.0798	0.2487	0	193.3012	0	0.3536	1.137	0.1075	-0.1385	1.3217	0.0098	0.5496	0.5146	0.4857	1.2123	0.3047	1.3353	bras_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.688886	0.1976	1.3114	-0.3818	14.5401	11.5509	347.4181	0	0	-0.12	0	270	270	0.0194	1.1954	-0.2333	25.7168	73.5135	17.2189	-0.2939	0.3862	1.9668	False	False	1	1	0.0335	0.0046	0.029	-0.1931	0.1956	0.9615	52	52	0.5001	0.382	0	0.5001	0.382	0	-0.1788	0.1995	-0.9634	0	True	0.0663	-0.0703	0.2426	0	195.5669	0	0.3705	1.1582	0.0923	-0.1503	1.34	0.0151	0.5274	0.5285	0.4802	1.2344	0.3338	1.3552	bras_gauche
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.699997	0.1976	1.3114	-0.3818	14.5401	11.5509	347.4181	0	0	-0.12	0	270	270	0.0194	1.1954	-0.2333	25.7168	73.5135	17.2189	-0.3268	0.3904	1.9605	False	False	1	1	0.0335	0.0046	0.029	-0.1931	0.1956	0.9615	52	52	0.5001	0.382	0	0.5001	0.382	0	-0.1788	0.1995	-0.9634	0	True	0.0663	-0.0703	0.2426	0	195.5669	0	0.3705	1.1582	0.0923	-0.1503	1.34	0.0151	0.5274	0.5285	0.4802	1.2344	0.3338	1.3552	mur
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.711108	0.201	1.297	-0.38	15.0495	11.6697	346.5624	0	0	-0.12	0	270	270	0.0267	1.1826	-0.2374	25.0693	75.3192	17.4242	-0.3411	0.3927	1.9569	False	False	1	1	0.0335	0.0046	0.029	-0.1931	0.1956	0.9615	52	52	0.5001	0.382	0	0.5001	0.382	0	-0.1788	0.1995	-0.9634	0	True	0.0723	-0.0583	0.2343	0	198.7826	0	0.3898	1.1928	0.0633	-0.1631	1.3642	0.0242	0.493	0.5482	0.4715	1.2682	0.3707	1.3814	mur
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.722219	0.2031	1.2835	-0.3784	15.6352	11.5494	345.6634	0	0	-0.12	0	270	270	0.0329	1.1705	-0.2419	24.8418	78.2214	18.3533	-0.3807	0.396	1.949	False	False	1	1	0.0332	0.0049	0.0291	-0.222	0.1977	0.9548	52	52	0.4868	0.3642	0	0.4868	0.3642	0	-0.2083	0.2019	-0.957	0	True	0.0771	-0.0496	0.227	0	201.3115	0	0.4028	1.2259	0.0342	-0.1711	1.3811	0.031	0.4619	0.5632	0.4649	1.2995	0.4005	1.3999	mur
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.733331	0.2047	1.2716	-0.3753	16.0232	11.4095	344.9696	0	0	-0.12	0	270	270	0.037	1.1602	-0.245	25.0393	80.0181	18.8808	-0.4212	0.4239	1.9342	False	False	1	1	0.0328	0.0054	0.0293	-0.242	0.2274	0.9433	52	52	0.4774	0.3456	0	0.4774	0.3456	0	-0.2288	0.232	-0.9454	0	True	0.0822	-0.0411	0.219	0	204.0524	0	0.4113	1.2662	-0.0006	-0.1785	1.3975	0.0384	0.4279	0.5777	0.4594	1.3366	0.4279	1.4177	mur
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	4.744442	0.2059	1.2612	-0.372	16.043	11.2726	344.5854	0	0	-0.12	0	270	270	0.0434	1.1477	-0.2474	24.8044	78.9307	18.9327	-0.4495	0.4471	1.9223	False	False	1	1	0.0304	0.0058	0.0294	-0.2504	0.2351	0.9392	52	52	0.4689	0.3371	0	0.4689	0.3371	0	-0.2385	0.24	-0.941	0	True	0.0876	-0.0321	0.2105	0	207.4137	0	0.4119	1.3104	-0.0416	-0.1844	1.4149	0.0484	0.3925	0.5939	0.4523	1.3758	0.4592	1.4368	poitrine
